Id,Name ,Brand ,Price,Category ,Ingredients ,Key Ingredients ,Benefit ,Potential Side Effects,Natural,Concentrations,Usage ,Application Tips,Skin Type ,Skin Concern ,Average Rating ,Customer Reviews,Expert Review ,Allergens ,For Sensitive Skin ,Claims 
22,CeraVe Renewing SA Face Cleanser for Normal Skin,CeraVe,"7,450.00",Face Cleanser,"Aqua/Water/Eau, Cocamidopropyl Hydroxysultaine, Glycerin, Sodium Lauroyl Sarcosinate, Niacinamide, Gluconolactone, Peg-150 Pentaerythrityl Tetrastearate, Sodium Methyl Cocoyl Taurate, Zea Mays Oil/Corn Oil, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Calcium Gluconate, Sodium Chloride, Salicylic Acid, Sodium Benzoate, Sodium Lauroyl Lactylate, Cholecalciferol, Cholesterol, Phenoxyethanol, Disodium EDTA, Tetrasodium EDTA, Hydrolyzed, Hyaluronic Acid, Phytosphingosine, Xanthan Gum, Ethylhexylglycerin","Salicylic Acid, Ceramides (NP, AP, EOP), Niacinamide, Hyaluronic Acid, Vitamin D","Gently exfoliates, removes dirt oil and makeup.,Restores skin's natural barrier, hydrates, and softens skin, Helps improve skin texture suitable for acne-prone skin.",No side effects mentioned,Yes,Not specified,"Wet skin with lukewarm water , Massage cleanser into skin in a gentle circular motion, Rinse.",Apply gently to damp skin and massage in a circular motion for effective cleansing,"Normal, Oily, Dry, Combination","Acne, Dryness/Flakiness, Rough Skin, Sensitive Skin",4.5,"""Works great for exfoliating and keeping my skin soft! – 5 stars"", ""Gentle and effective, a staple in my skincare routine. – 4 stars""",Dermatologist-tested. Non-comedogenic and fragrance-free. Hydrates while exfoliating.,"Fragrances, Parabens, Dyes, Phthalates",Yes,"Exfoliates gently, cleanses effectively, restores skin's natural barrier, hydrates, and softens. Suitable for acne-prone skin."
23,CeraVe Foaming Facial Cleanser ,CeraVe,"7,450.00",Face Cleanser,"Aqua/Water/Eau, Cocamidopropyl Hydroxysultaine, Glycerin, Sodium Lauroyl Sarcosinate, Peg-150 Pentaerythrityl Tetrastearate, Niacinamide, Peg-6 Caprylic/Capric Glycerides, Sodium Methyl Cocoyl Taurate, Propylene Glycol, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Methylparaben, Sodium Chloride, Sodium Lauroyl Lactylate, Cholesterol, Disodium EDTA, Propylparaben, Citric Acid, Tetrasodium EDTA, Hydrolyzed Hyaluronic Acid, Phytosphingosine, Xanthan Gum","Ceramides (NP, AP, EOP), Niacinamide, Hyaluronic Acid","Gently foams to remove excess oil dirt and makeup without over-drying or stripping the skin, Strengthens the skin barrier and maintains moisture balance , Suitable for oily skin.",No side effects mentioned,Yes,Not specified,"Wet skin with lukewarm water ,  Massage cleanser into skin in a gentle, circular motion , Rinse.",Apply gently to damp skin in a circular motion for effective cleansing,"Normal, Oily","Oiliness, Acne, Sensitivity/Redness, Large Pores",4.7,"""Great for oily skin! Removes excess oil without drying my skin. – 5 stars"", ""Very gentle, but effective in cleaning my skin. – 4 stars""",Dermatologist-developed. Gentle foaming formula. Non-comedogenic and fragrance-free.,"Fragrances, Parabens, Dyes, Phthalates",Yes,"Gently cleanses while maintaining the skin’s natural barrier. Hydrates, removes excess oil, and is non-irritating."
24,COSRX Salicylic Acid Daily Gentle Cleanser ,COSRX,"4,950.00",Face Cleanser,"Water, Glycerin, Myristic Acid, Stearic Acid, Potassium Hydroxide, Lauric Acid, Butylene Glycol, Glycol Distearate, Polysorbate 80, Sodium Methyl Cocoyl Taurate, Salicylic Acid, Cocamidopropyl Betaine, PEG-60 Hydrogenated Castor Oil, Fragrance, Sodium Chloride, Melaleuca Alternigolia (Tea Tree) Leaf Oil, Caprylyl Glycol, Ethylhexylglycerin, Salix Alba (Willow) Bark Water, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, 1,2-Hexanediol, Ethyl Hexanediol, Citric Acid, Disodium EDTA","Salicylic Acid, Tea Tree Oil, Willow Bark Extract","Gently removes impurities, reduces acne and blemishes, polishes skin texture, helps fade acne scars without causing dryness or irritation, Suitable for sensitive skin.","May cause mild dryness due to exfoliation , Recommended to follow with toner.",Yes,Not specified,"Dispense a moderate amount into hand , Add water and lather , Massage onto face and neck , Avoiding eyes , Rinse with warm water","Lather well with water , Massage gently onto the face and neck , Avoid direct contact with eyes","Dry, Sensitive","Acne, Dryness/Flakiness, Blemishes, Uneven Skin Tone",4.75,"""Great size, effective lather, and a little goes a long way. I felt clean without feeling dried out! – 5 stars"", ""Feels good, but a bit drying as it’s an exfoliating cleanser, so use toner after. – 4 stars""","Gentle on skin, clears blemishes, reduces acne breakouts.","Fragrances, Parabens, Dyes",Yes,"Non-drying daily cleanser, helps fight acne, smoothens skin texture, relieves blemishes, fewer breakouts."
25,ANUA Heartleaf Quercetinol Pore Deep Cleansing Foam,ANUA,"5,250.00",Face Cleanser,"Houttuynia Cordata Flower/Leaf/Stem Water (33.32%), Glycerin, Sodium Cocoyl Glycinate, Water, Sodium Lauroyl Glutamate, Disodium Cocoamphodiacetate, Coco-Glucoside, Decyl Glucoside, Hectorite, Sodium Chloride, 1,2-Hexanediol, Betaine Salicylate, Potassium Benzoate, Houttuynia Cordata Powder (3,000ppm), Polyquaternium-67, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Gardenia Florida Fruit Extract, Dextrin, Disodium EDTA, Eucalyptus Globulus Leaf Oil, Ethylhexyl Glycerin, Sodium Acetate, Isopropyl Alcohol, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Pentylene Glycol, Capryloyl Salicylic Acid, Tocopherol, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Potassium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Quercetin, Quercetinol","Houttuynia Cordata Powder, Quercetinol, Anti-Sebum P","Deep pore cleansing, gentle exfoliation, reduces acne, minimizes pores, soothes skin irritation, refreshing, hydrates the skin.",May cause slight dryness or irritation use in moderation for sensitive skin.,Yes,"Houttuynia Cordata Powder (3,000ppm), Quercetinol, 0.5% BHA","Cleanse makeup residues first with oil , Dispense an adequate amount , Lather with water , Massage gently on the face , Rinse with water","Use a small amount , Work into a foam , Apply gently to avoid irritation , Be gentle with massaging to avoid drying the skin","Oily, Sensitive, Acne-prone","Acne, Oiliness, Pore Congestion, Redness/Sensitivity, Large Pores",3.5,"""Small amount is enough to deeply cleanse your entire face. – 5 stars"", ""Second bottle. Best quality! – 5 stars"", ""Loving it! Good for acne-prone skin. – 5 stars""","A soothing and gentle cleanser that calms acne-prone and oily skin, with pore-tightening effects and gentle exfoliation.","Fragrances, Parabens, Dyes",Yes,"Deep pore cleansing, exfoliating, hydrating finish, pore minimizing."
26,PanOxyl Maximum Strength Acne Foaming Wash,PanOxyl,"7,300.00",Acne Treatment,"Active Ingredient: Benzoyl Peroxide (10%)
Inactive Ingredients: Carbomer Homopolymer Type C, Carbomer Interpolymer Type A, Decyl Glucoside, Dimethicone, Dioctyl Sodium Sulfosuccinate, Glycerin, Palmitic Acid, Polyacrylate Crosspolymer-6, Polyoxyl 40 Stearate, Propanediol, Purified Water, Silica, Sodium Chloride, Sodium Citrate, Sodium Hydroxide, Sodium Laurylglucosides Hydroxypropylsulfonate, Sorbitan Stearate, Stearic Acid, t-Butyl Alcohol, Xanthan Gum.",Benzoyl Peroxide (10%),"Fast-acting acne treatment, clears acne, kills acne-causing bacteria, unclogs pores, helps prevent future breakouts, and promotes skin shedding.","Drying, irritation, redness, peeling, sensitivity for sensitive skin.",No,10% Benzoyl Peroxide,"Dispense an adequate amount , Massage onto the affected areas (face /chest / back) , Rinse thoroughly","Start with small amounts and gradually increase use to avoid irritation , Use sunscreen if skin becomes sensitive","Oily, Combination, Sensitive","Acne, Oiliness, Sensitivity/redness",5.0,"""Best product for back acne – 5 stars"", ""It is the most recommended product I have ever used for acne – 5 stars""",Highly recommended by dermatologists for acne. Clear and fast-acting.,"Fragrances, Parabens, Dyes, Metals",No,"Maximum strength benzoyl peroxide, fights acne-causing bacteria, prevents new breakouts, clears existing acne."
27,ANUA Heartleaf Pore Control Cleansing Oil ,Anua,"6,450.00",Cleansing Oil,"Ethylhexyl Palmitate, Sorbeth-30 Tetraoleate, Sorbitan Sesquioleate, Caprylic/Capric Triglyceride, Butyl Avocadate, Fragrance, Helianthus Annuus (Sunflower) Seed Oil, Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Caprylyl Glycol, Ethylhexylglycerin, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Flower Extract, Tocopherol, Melia Azadirachta Leaf Extract, Houttuynia Cordata Extract, Corallina Officinalis Extract, Melia Azadirachta Bark Extract, Moringa Oleifera Seed Oil, Ocimum Sanctum Leaf Extract","Jojoba Seed Oil, Olive Fruit Oil, Grape Seed Oil, Heartleaf Extract","Cleanses pores, removes makeup residue, hydrates and revitalizes skin, controls excess oil, prevents blemishes",Mild irritation if not rinsed thoroughly,Yes,Not specified,"Dispense 2-3 pumps , Massage on dry face in circular motions , Emulsify with water , Rinse thoroughly , Double cleanse with water-based cleanser","Start with 2-3 pumps and massage gently , Always follow with a water-based cleanser for best results","Normal, Combination","Acne, Oiliness, Large pores, Sensitivity/redness",4.5,"""Good product to remove makeup and sun protection, not removing blackheads/whiteheads – 4 stars"", ""This is my second bottle – 5 stars""",A gentle and effective makeup remover with pore-controlling benefits. Leaves skin feeling hydrated.,"Fragrances, Parabens, Dyes",Yes,"Removes makeup, hydrates, clears clogged pores, tackles blemishes, non-comedogenic, revitalizing, oil control."
28,CeraVe Hydrating Facial Cleanser ,CeraVe,"7,950.00",Hydrating Cleanser,"Aqua/Water/Eau, Glycerin, Cetearyl Alcohol, Peg-40 Stearate, Stearyl Alcohol, Potassium Phosphate, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Glyceryl Stearate, Behentrimonium Methosulfate, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Disodium EDTA, Dipotassium Phosphate, Tocopherol, Phytosphingosine, Xanthan Gum, Cetyl Alcohol, Polysorbate 20, Ethylhexylglycerin","Ceramides, Hyaluronic Acid","Gently cleanses skin, restores skin's moisture, prevents dryness, supports skin barrier",Mild irritation (rare),Yes,Not specified,"Wet skin with lukewarm water , Massage cleanser in circular motions , Rinse","Massage gently in circular motions to avoid irritation , Works best with lukewarm water","Dry, Normal","Dryness, Sensitivity, Uneven skin tone",4.8,"""Very hydrating and gentle cleanser. Doesn't dry out my skin – 5 stars"", ""Nice for dry skin but not for oily skin – 4 stars""",A gentle and effective cleanser that doesn’t strip the skin of its natural moisture. Ideal for sensitive and dry skin.,"Fragrances, Parabens ",Yes,"Hydrates, restores skin barrier, non-comedogenic, non-irritating, fragrance-free, developed with dermatologists, suitable for eczema-prone skin."
29,Low pH Good Morning Cleanser,COSRX,"5,100.00",Gel Cleanser,"Water, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Sodium Chloride, Polysorbate 20, Styrax Japonicus Branch/Fruit/Leaf Extract, Butylene Glycol, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Betaine Salicylate, Citric Acid, Ethyl Hexanediol, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Disodium EDTA","Betaine Salicylate, Tea Tree Oil","Hydrates, removes impurities, protects skin barrier, restores pH balance",Mild irritation (rare),Yes,pH 5.31±1.00,"Wet skin with lukewarm water , Massage cleanser in circular motions , Rinse","Use twice daily , Avoid eye and mouth area , Gently massage to prevent irritation","Dry, Sensitive, Normal","Dryness, Uneven texture, Dull skin, Sensitive skin",4.7,"""Perfect for sensitive skin, doesn't dry out my face – 5 stars"", ""Feels refreshing, not too harsh – 4 stars""","Gentle on skin, restores pH balance, and hydrates while cleansing. Great for sensitive skin.","Fragrances, Parabens ",Yes,"Low pH formula, hydrating, removes makeup and oil-based residue, restores skin balance, great for sensitive skin."
30,CeraVe Acne Control Cleanser ,CeraVe,"8,650.00",Acne Control Cleanser,"Water, Sodium Lauroyl Sarcosinate, Cocamidopropyl Hydroxysultaine, Glycerin, Niacinamide, Gluconolactone, Sodium Methyl Cocoyl Taurate, PEG-150 Pentaerythritol Tetrastearate, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Calcium Gluconate, Triethyl Citrate, Sodium Benzoate, Sodium Hydroxide, Sodium Lauroyl Lactylate, Cholesterol, Tetrasodium EDTA, Caprylyl Glycol, Hydrolyzed Hyaluronic Acid, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Hectorite, Phytosphingosine, Benzoic Acid"," Salicylic Acid, Hectorite Clay, Niacinamide","Clears acne, reduces blackheads, prevents new breakouts, soothes skin, restores skin’s natural barrier",May cause irritation for sensitive skin,Yes,2% Salicylic Acid (Active Ingredient),"Wet skin , Squeeze cleanser , Foam up , Massage gently , Rinse with warm water","Use as a daily face wash , Apply moisturizer with SPF to prevent sun sensitivity","Oily, Acne-Prone","Acne, Blackheads, Clogged Pores, Oiliness",5.0,"""Worked wonders on my acne, skin feels clear and smooth – 5 stars""","Effectively reduces acne and improves skin texture, gentle formulation","Fragrances, Parabens ",Yes,"Contains salicylic acid for acne treatment, non-comedogenic, soothes and restores skin barrier, absorbs oil, reduces blackheads and pores."
31,PanOxyl Acne Creamy Wash ,PanOxyl,"7,300.00",Acne Creamy Wash,"Benzoyl Peroxide (4%), Carbomer Homopolymer Type C, Carbomer Interpolymer Type A, Decyl Glucoside, Dimethicone, Dioctyl Sodium Sulfosuccinate, Glycerin, Palmitic Acid, Polyacrylate Crosspolymer-6, Polyoxyl 40 Stearate, Propanediol, Purified Water, Silica, Sodium Chloride, Sodium Citrate, Sodium Hydroxide, Sodium Laurylglucosides Hydroxypropylsulfonate, Sorbitan Stearate, Sorbitol, Stearic Acid, t-Butyl Alcohol, Xanthan Gum","Benzoyl Peroxide, Glycerin, Dimethicone","Clears acne quickly, unclogs pores, prevents new blemishes, hydrates and balances skin",May cause dryness  ot irritation or peeling ,No,4% Benzoyl Peroxide (Active Ingredient),"Cleanse skin morning and night , Apply CeraVe Acne Control Gel for targeted acne treatment","Use gradually to avoid irritation , Apply daily or as directed by your dermatologist","Oily, Acne-Prone, Sensitive","Acne, Blackheads, Clogged Pores, Oiliness",5.0,"""Very effective for acne, noticed improvement after a week – 5 stars"","" Good product, works as expected – 5 stars""","Fast-acting, effective for acne treatment with a gentle creamy formula","Fragrances, Parabens ",Yes,"Kills acne-causing bacteria, unclogs pores, prevents breakouts, gentle creamy formula, helps skin shed effectively"
32,CeraVe Hydrating Cream-to-Foam Cleanser,CeraVe,"7,950.00",Hydrating Cleanser,"Aqua / Water, Urea, Cetyl Alcohol, Glyceryl Stearate Se, Cetearyl Alcohol, Niacinamide, Butyrospermum Parkii Butter / Shea Butter, C12-13 Alkyl Lactate, Peg-100 Stearate, Glycerin, Behentrimonium Methosulfate, Dimethicone, Triacetin, Ceramide NP, Ceramide AP, Ceramide EOP, Carbomer, Sodium Lactate, Salicylic Acid, Sodium Hydroxide, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Cholesterol, Phenoxyethanol, Disodium EDTA, Capryloyl Salicylic Acid, Hydroxyacetophenone, Citric Acid, Lactic Acid, Phytosphingosine, Xanthan Gum, Ethylhexylglycerin","Ceramides (NP, AP, EOP), Hyaluronic Acid, Niacinamide","Gently cleanses, hydrates skin, removes oil and makeup, maintains skin barrier, non-stripping",No side effects mentioned,No,Not specified,"Wet area to be cleansed , Apply & massage into skin for 1-2 minutes , Rinse thoroughly , Use once daily , Gradually increase to twice if needed","Avoid direct contact with eyes , If contact occurs , Rinse thoroughly with water","Normal, Dry, Sensitive, Combination","Dryness, Sensitivity, Oiliness, Uneven skin tone, Makeup removal",5.0,"""Leaves my skin feeling clean and hydrated, no dryness! – 5 stars"","" Great for sensitive skin, doesn't irritate. – 5 stars""","A gentle and effective cleanser for sensitive skin, removes makeup and hydrates.","Fragrances, Parabens ",Yes,"Fragrance-free, Paraben-free, Non-comedogenic, Developed with dermatologists, Hydrates skin for 24 hours"
33,CeraVe Acne Foaming Cream Cleanser,CeraVe,"8,950.00",Acne Foaming Cleanser,"WATER, GLYCERIN, PROPYLENE GLYCOL, COCAMIDOPROPYL HYDROXYSULTAINE, SODIUM C14-16 OLEFIN SULFONATE, POTASSIUM HYDROXIDE, CERAMIDE NP, CERAMIDE AP, CERAMIDE EOP, CARBOMER, NIACINAMIDE, GLYCOLIC ACID, TRIDECETH-6, TRIETHYL CITRATE, SODIUM CITRATE, SODIUM HYALURONATE, SODIUM HYDROXIDE, SODIUM LAUROYL LACTYLATE, CHOLESTEROL, PROPANEDIOL, TETRASODIUM EDTA, CAPRYLYL GLYCOL, DIETHYLHEXYL SODIUM SULFOSUCCINATE, PHYTOSPHINGOSINE, XANTHAN GUM, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, BENZOIC ACID, PEG-30 DIPOLYHYDROXYSTEARATE","Benzoyl Peroxide, Ceramides (NP, AP, EOP), Niacinamide, Hyaluronic Acid","Helps clear acne pimples whiteheads and blackheads, prevents new acne formation, promotes skin healing, helps shed dead skin cells","Dryness or irritation (due to benzoyl peroxide), Overuse can lead to excessive drying",No,Benzoyl Peroxide 10%,"Wet face with lukewarm water , Rub cleanser into hands to create foam , Massage into face and eye area in gentle circular motions , Rinse thoroughly","Use consistently for best results , Avoid excessive use if irritation occurs","Oily, Acne-Prone, Combination","Acne, Blackheads, Whiteheads, Active Acne Breakout",3.7,"""My acne is visibly reduced after a week, very effective! – 5 stars"","" Works great, but I experienced some dryness at first. – 4 stars""","A strong acne-fighting formula with 10% Benzoyl Peroxide, backed by dermatologists for acne-prone skin. Ideal for treating active breakouts.","Fragrances, Parabens ",No,"Fragrance-free, Paraben-free, Non-comedogenic, Suitable for both face and body, Maximum OTC strength Benzoyl Peroxide, Helps clear acne and prevents new breakouts."
34,Cetaphil Daily Facial Cleanser,Cetaphil,"6,950.00",Facial Cleanser,"WATER, GLYCERIN, COCAMIDOPROPYL BETAINE, DISODIUM LAURETH SULFOSUCCINATE, SODIUM COCOAMPHOACETATE, PANTHENOL, NIACINAMIDE, PANTOLACTONE, ACRYLATES/C10-C30 ALKYL ACRYLATE, CROSSPOLYMER, SODIUM BENZOATE, MASKING FRAGRANCE, SODIUM CHLORIDE","Glycerin, Niacinamide, Panthenol","Cleanses and removes 94% of impurities, hydrates the skin, improves resilience, reduces dryness and irritation, ideal for sensitive and combination to oily skin types.",Can cause dryness or irritation if overused or used with harsh products,No,Not specified,"Apply a dime-size amount to damp skin every morning and evening , Massage gently , Avoiding the eye area , Rinse thoroughly","Ideal for daily use , Gentle on the skin , Can be used in the morning and evening","Normal to Oily, Sensitive Skin","Sensitivity, Dryness, Roughness, Tightness, Weakened Skin Barrier",5.0,"""Highly recommended. Way better than the Indian version available in Sri Lanka. – 5 stars""",Cetaphil's gentle formula is clinically proven to be effective for sensitive skin. Hydrates and cleanses without stripping the skin.,"Fragrances, Parabens ",Yes,"Paraben-free, Sulfate-free, Clinically proven to remove dirt, excess oils, makeup, and impurities. Defends against 5 signs of skin sensitivity."
35,Cetaphil Gentle Clear Mattifying Acne Moisturizer,Cetaphil,"7,600.00",Moisturizer,"WATER, GLYCERIN, COCAMIDOPROPYL BETAINE, CYCLOPENTASILOXANE, DIMETHICONE, BISABOLOL, KOJIC ACID, LICORICE ROOT EXTRACT, PANTHENOL, SODIUM CHLORIDE, SODIUM BENZOATE, PHENOXYETHANOL, CAPRYLYL GLYCOL","Salicylic Acid, Bisabolol, Kojic Acid, Licorice Root Extract","Hydrates for 48 hours, clears and prevents breakouts, improves skin tone and texture, absorbs excess oil, provides a matte finish, soothes acne-prone sensitive skin.","May cause irritation if overused, potential dryness for some users",No,Not specified,"Massage a small amount onto wet skin , Rinse well","Suitable for daily use , Apply to acne-prone areas and allow time for absorption before layering other products","Acne-Prone, Oily, Sensitive","Acne, Oiliness, Post-Acne Marks, Uneven Skin Tone",5.0,"""Wow, this is super moisturizer for my oily skin - 5 stars"", ""An amazing gel moisturizer that leaves my skin so soft and nourished throughout the day- 5 stars"", ""Superb, the best moisturizer I ever had. - 5 stars""",Cetaphil's moisturizer is clinically proven to hydrate while treating acne with gentle ingredients. Leaves skin feeling soft and nourished.,"Fragrances, Parabens ",Yes,"Hydrates for 48 hours, prevents breakouts, helps reduce post-acne marks, absorbs excess oil, provides matte finish, and is dermatologist-tested for sensitive skin."
36,Cetaphil Gentle Skin Cleanser,Cetaphil,"6,950.00",Cleanser,"Water, Cetyl Alcohol, Propylene Glycol, Sodium Lauryl Sulfate, Stearyl Alcohol, Methylparaben, Propylparaben, Butylparaben","Micellar Technology, Propylene Glycol, Parabens","Gently removes dirt makeup and impurities without irritation ,  Hydrates and protects against dryness , Hypoallergenic and non-comedogenic so it won't clog pores or irritate skin.",Possible irritation for sensitive skin,No,Not specified,"Apply a small amount to clean skin , Gently massage until absorbed , Use morning and evening for best results","Suitable for daily use , Apply on damp skin , Follow up with a serum and moisturizer for lasting hydration","Dry, Normal, Sensitive","Dryness, Sensitivity, Tightness, Roughness, Skin Irritation, Skin Barrier Weakness",5.0,"""Original product from USA, using this for the past 2 days, gentle and good for any skin type - 5 stars""","Cetaphil is clinically proven to be gentle and hydrating for sensitive skin, while removing makeup and impurities without causing irritation.","Fragrances, Parabens ",Yes,"Cleanses without irritation, hydrates and protects, non-foaming, fragrance-free, hypoallergenic, and non-comedogenic. Helps defend against five signs of skin sensitivity."
37,SKIN1004 Madagascar Centella Ampoule Foam,SKIN1004,"5,400.00",Cleanser,"Centella Asiatica Extract, Sodium Cocoyl Isethionate, Glycerin, Water, Sodium Methyl Cocoyl Taurate, Coco-Betaine, Potassium Cocoyl Glycinate, 1,2-Hexanediol, Sodium Chloride, Potassium Cocoate, Potassium Benzoate, Polyquaternium-67, Citric Acid, Dextrin, Sodium Bicarbonate, Theobroma Cacao (Cocoa) Extract, Disodium EDTA, Sodium Acetate, Butylene Glycol, Coptis Chinensis Root Extract, Sodium Hyaluronate, Eclipta Prostrata Extract, Coccinia Indica Fruit Extract","Centella Asiatica Extract, Sodium Hyaluronate, Theobroma Cacao Extract","A rich foaming cleanser with the ideal pH of 5, gently removes makeup and impurities while maintaining skin hydration and soothing with Centella Asiatica extract.",No side effects mentioned,Yes,Not specified,"Apply a liberal amount to skin and rub gently , Use a soft cloth to remove excess , For use with water: rinse off with water after rubbing","Apply to wet face , Lather up well , Then rinse thoroughly for clean , Hydrated skin","Oily, Dry, Combination, Sensitive","Acne, Sensitivity, Oiliness, Dryness, Dehydration, Uneven Skin Tone",4.0,"""This is the best cleanser ever. My face feels so soft after using this. Non-irritating. Authentic products - 5 stars"",
 ""Great Product. Totally worth the money leaves skin clean and smooth - 5 stars""","A gentle cleanser formulated with Centella Asiatica for soothing properties. Ideal for sensitive skin, maintains pH balance.","Fragrances, Parabens ",Yes,"Restores hydration, soothes sensitive skin, balances skin pH, non-irritating, removes impurities without stripping the skin"
38,Heimish All Clean Balm,Heimish,"5,950.00",Cleanser,"Ethylhexyl Palmitate, Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, Polyethylene, PEG-8 Isostearate, 1,2-Hexanediol, Butyrospermum Parkii (Shea) Butter, Tocopheryl Acetate, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Pelargonium Graveolens Flower Oil, Amyris Balsamifera Bark Oil, Eucalyptus Globulus Leaf Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Citrus Paradisi (Grapefruit) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Boswellia Carterii Oil, Juniperus Mexicana Oil, Water, Cocos Nucifera (Coconut) Fruit Extract, Butylene Glycol, Citrus Aurantifolia (Lime) Fruit Extract, Citric Acid, Phenoxyethanol, Nelumbium","Citrus herb oil, Coconut extract, Shea butter, White flower complex","Multi-purpose cleanser, removes waterproof makeup dirt and blackheads, no eye irritation, vegan, low-irritation for sensitive skin.",No side effects mentioned,Yes,Not specified,"Apply an appropriate amount onto wet palms , Lather , Massage gently on face , Then rinse with lukewarm water","Use spatula to scoop balm , Apply on dry face , Massage gently , Rinse with warm water , Suitable for waterproof makeup removal","Oily, Dry, Combination, Sensitive","Acne, Oiliness, Sensitivity, Dryness, Dehydration, Blackheads",4.5,"""Great product - 5 stars""","An effective, gentle cleanser that removes makeup and impurities, leaving skin soft and hydrated. Safe for sensitive skin.","Fragrances, Parabens ",Yes,"Removes makeup, dirt, blackheads, non-irritating, no need to double cleanse, vegan, suitable for sensitive skin, no eye irritation"
39,Toleriane Hydrating Gentle Facial Cleanser,La Roche Posay,"9,650.00",Cleanser,"WATER, GLYCERIN, PENTAERYTHRITYL TETRAETHYLHEXANOATE, PROPANEDIOL, AMMONIUM POLYACRYLOYLDIMETHYL TAURATE, POLYSORBATE 60, CERAMIDE NP, NIACINAMIDE, SODIUM CHLORIDE, COCO-BETAINE, DISODIUM EDTA, CAPRYLYL GLYCOL, PANTHENOL, TOCOPHEROL (CODE FIL: D242855/1)","Ceramide NP, Niacinamide, Glycerin","Gently removes face and eye makeup dirt and impurities , restores skin comfort and maintains skin moisture, hydrates dry skin",No side effects mentioned,Yes,Not specified,"Scoop an adequate amount with spatula , Apply to dry face , Massage and rinse with warm water","Pump an appropriate amount into hands , Work into lather , Massage gently into skin , Rinse with lukewarm water and pat dry","Normal, Dry, Sensitive","Dryness, Flakiness, Sensitivity, Dehydration, Irritation",4.7,"""Great product - 5 stars""","A gentle, hydrating cleanser that effectively removes makeup and impurities while retaining moisture. Safe for sensitive skin","Fragrances, Parabens ",Yes,"Hydrates, removes makeup, dirt, and impurities; maintains skin barrier; suitable for sensitive skin; leaves skin feeling clean and hydrated"
